label_choice22, zhuxian4, file_path
label_zhuxian4_menu_0_0Th11hcK, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_A0AvA9S7, zhuxian4_menu, menu_file_path
label_choice23, zhuxian4, file_path
label_zhuxian4_menu_0_yjTubabw, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_4zVrOITy, zhuxian4_menu, menu_file_path
label_choice25, zhuxian4, file_path
label_zhuxian4_menu_0_GK2oHy5M, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_VVbVxfcP, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_L8UBVumN, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_AMVsmkZH, zhuxian4_menu, menu_file_path
label_choice26_1, zhuxian4, file_path
label_zhuxian4_menu_0_mxaXEbi9, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_QTmFjhCo, zhuxian4_menu, menu_file_path
label_choice26, zhuxian4, file_path
label_choice27, zhuxian4, file_path
label_zhuxian4_menu_0_YLz3BRGa, zhuxian4_menu, menu_file_path
label_multiple_choice1, zhuxian4, file_path
label_zhuxian4_menu_0_6ljhrtMf, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_8bb1wFnS, zhuxian4_menu, menu_file_path
label_zhuxian4_menu_0_bRSfgS1g, zhuxian4_menu, menu_file_path
label_choice28_1, zhuxian4, file_path
label_choice28_2, zhuxian4, file_path
label_choice28_3, zhuxian4, file_path
label_choice_or_ending1, zhuxian4, file_path
label_choice28, zhuxian4, file_path
label_zhuxian4_menu_0_0iznrAW0, zhuxian4_menu, menu_file_path
label_multiple_choice2, zhuxian4, file_path
label_zhuxian4_menu_0_b5alUqkq, zhuxian4_menu, menu_file_path
label_choice29_1, zhuxian4, file_path
label_zhuxian4_2, zhuxian4, file_path
label_zhuxian4_3, zhuxian4, file_path
label_zhuxian4, zhuxian4, file_path
label_zhuxian4_1, zhuxian4, file_path
label_heart_have, zhuxian4, file_path
label_heart_none, zhuxian4, file_path
label_heart_over, zhuxian4, file_path
label_zhuxian0, zhuxian0, file_path
label_zhuxian0_menu_0_lxExYY4b, zhuxian0_menu, menu_file_path
label_zhuxian0_menu_0_YSR9LSxg, zhuxian0_menu, menu_file_path
label_zhuxian0_menu_0_VC1zFfEH, zhuxian0_menu, menu_file_path
label_choice1_1, zhuxian0, file_path
label_choice1_2, zhuxian0, file_path
label_choice1_3, zhuxian0, file_path
label_choice1, zhuxian0, file_path
label_mingzi1, zhuxian0, file_path
label_mingzi2, zhuxian0, file_path
label_zhuxian1, zhuxian_1, file_path
